id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
436c43da-1f33-43a0-866a-77fbda3a8c43,d8d8e77a-4af3-42e1-9810-16f534be4093,climate.camera,climate.camera,climate,camera,climate_off,cool,off,"{""person"":null,""attributes"":{},""save_reason"":""climate_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""consequence"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-27 23:38:54.949643+00,2026-06-27 23:38:56.790951+00
5bf64b41-59f8-4454-871c-8c9b93c7eafb,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-27 22:07:07.201063+00,2026-06-27 22:07:09.11142+00
4f8a306e-b6cd-4d86-8ce0-514d39ad0146,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 22:06:12.356482+00,2026-06-27 22:06:23.182928+00
af819cc0-2efd-488c-8f8e-68dc5bccb1bc,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 21:24:47.376563+00,2026-06-27 21:24:49.548456+00
76745c10-d9f6-4bdf-99be-ccac9618008e,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 21:20:07.944434+00,2026-06-27 21:20:09.764917+00
e53dac26-316e-46d9-8e47-bc34046083e6,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-27 21:17:50.097351+00,2026-06-27 21:17:51.077668+00
ed7898d2-7bb1-4e39-81fe-7432368efe99,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 21:16:25.885934+00,2026-06-27 21:16:28.15656+00
5508edee-4de5-4226-b737-fde5cf35b109,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-27 21:06:02.400022+00,2026-06-27 21:06:05.039403+00
7870e268-b270-4604-8761-3f2eaa6acd76,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 17:18:37.832837+00,2026-06-27 17:18:38.867282+00
d43f3164-81d4-4584-b19a-0f16dc1fc9ad,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-27 17:16:08.424573+00,2026-06-27 17:16:09.617523+00
